index,Ameland,Buitenpost,Dokkum_Holwerd,Gorredijk,Grou_Franeker,Heerveeen,Joure_Heerenveen,Joure,Leeuwarden_Franeker,Leeuwarden,Lemmer,Munnekeburen,Oosterwolde,Schiermonnikoog,Sneek,Terschelling,Vlieland,Wolvega
2019-12-24 19:00:00+01:00,75.04541807,631.3770823,637.0958061,480.8145827,1392.407663,520.1462518,1239.939582,330.6208326,,1001.362008,177.0248878,88.98136212,950.1979192,22.09416709,1227.032919,70.60541776,26.70583381,124.3174999
2019-12-24 20:00:00+01:00,65.5720847,511.4999994,502.9978877,378.0595843,1132.108934,455.363755,1046.921667,276.3449997,,787.9742017,142.6986926,73.73630732,762.8287521,19.81708363,1002.372084,60.29875099,23.86500046,101.0629165
2019-12-24 21:00:00+01:00,50.55500091,380.209999,382.6984954,297.9574992,895.6330165,432.5387533,896.8120824,223.5758298,,664.1796331,107.8394799,60.47843768,594.1895838,17.88958368,813.8808319,51.22708427,19.19708367,73.07791659
2019-12-24 22:00:00+01:00,45.44208417,342.5920835,327.7190394,264.7829163,800.6301633,395.7149991,848.9412491,230.0954139,,611.942378,97.58397411,52.60144221,541.6337463,16.2337503,748.3725009,44.84916741,20.59250031,72.15083332
2019-12-24 23:00:00+01:00,47.01250086,344.4662493,338.8178713,270.565834,805.3396978,387.0995837,844.373334,230.5637475,,658.6332662,103.034946,49.23588759,551.7370813,15.88208368,761.4949984,49.71000075,22.95583387,75.18041655
2019-12-25 00:00:00+01:00,33.04958392,286.4870825,259.6836075,208.2395833,660.298381,375.0612447,766.6791654,210.9262469,,514.7303757,81.85137394,42.92404275,419.8766646,12.42958356,631.8095833,33.27333388,17.63875035,57.15749992
2019-12-25 01:00:00+01:00,23.45958373,213.1420827,188.1551188,148.4379175,536.6332537,330.4445833,616.1708323,155.1212472,,420.6578888,56.82947717,38.0001061,301.5491648,6.988750108,512.9829155,22.46250033,13.87333359,36.76583308
2019-12-25 02:00:00+01:00,17.63888925,165.7604165,153.0798442,118.025417,442.440617,297.8062478,548.9312457,142.4679136,,293.6117035,44.83514439,33.24152219,229.5833309,5.23458339,442.7695773,16.72583359,10.14291682,30.91791671
2019-12-25 03:00:00+01:00,15.54458364,148.3204158,105.3634548,101.1916666,396.7326385,263.5116622,501.7599944,145.1229136,,321.72328,39.44593525,29.54989829,203.8504113,4.486250081,406.044161,10.73083358,11.5858335,24.44166662
2019-12-25 04:00:00+01:00,15.23708359,154.2666651,109.7779487,94.89125023,377.2506444,255.1662469,451.2495794,112.2312469,,282.4529939,36.05566238,27.29100435,181.3358313,4.153333396,381.2287434,8.56375015,8.161666813,21.50166666
2019-12-25 05:00:00+01:00,14.47250022,163.2108329,145.1127467,103.4279167,435.9261121,189.6879157,371.5683283,91.90333058,,264.2057011,37.05071185,31.30553789,175.5199991,3.787083407,391.5508261,9.363750154,6.495833433,21.6175
2019-12-25 06:00:00+01:00,20.1912503,189.5954153,192.9853797,136.0758337,535.3900453,196.3812453,467.4758282,139.8233301,,329.8478385,59.56001247,41.52915441,229.2841619,6.334166765,499.0720838,14.93958359,9.249583483,28.34000004
2019-12-25 07:00:00+01:00,33.63916716,293.291667,292.9510857,221.2891664,750.710685,294.0770824,689.6445816,202.1008298,,441.2920034,83.73550049,55.94574939,419.1424961,10.41833347,675.5783312,38.38541732,13.27250023,51.66416639
2019-12-25 08:00:00+01:00,71.99875072,517.3808329,534.6317159,406.0058322,1131.673222,387.2812527,1021.054165,299.1412498,,759.0178492,145.1915446,76.10012197,811.1775042,25.77458361,1054.034166,75.15291802,29.92583375,110.0479164
2019-12-25 09:00:00+01:00,75.67708467,660.0545873,630.2870588,562.1416649,1539.043315,522.6812542,1362.363335,392.9770821,,1160.324762,206.8151859,78.39231377,1111.350008,39.98625107,1359.108332,122.0966691,42.9604173,159.7004161
2019-12-25 10:00:00+01:00,73.89625152,653.4620865,641.9122378,561.7933345,1608.550205,576.0174998,1417.717919,378.9895828,,1304.593045,220.623281,77.98921982,1123.292086,37.42583399,1416.149161,115.3341687,41.36250075,164.4941661
2019-12-25 11:00:00+01:00,70.50583467,622.8429164,610.9641655,514.3162498,1542.944521,529.8008354,1320.373334,359.588335,,1300.514161,202.5109579,74.83737504,1090.199591,31.81958385,1307.143749,106.3837516,37.43625044,154.3583331
2019-12-25 12:00:00+01:00,64.738751,580.8175008,579.5303546,485.8104176,1445.865971,510.0537507,1265.479997,357.2604182,,1271.691179,183.6352978,67.82678636,1014.319171,27.21500037,1231.89917,87.98666798,30.71625058,147.3383332
2019-12-25 13:00:00+01:00,63.04916771,571.7791682,566.7778071,456.7649988,1374.95576,509.1291686,1216.798337,335.0091666,,1202.962283,175.4890718,66.31801112,971.3204193,23.04083374,1152.80333,76.31666816,25.51291716,131.2933336
2019-12-25 14:00:00+01:00,62.24500068,522.6716676,502.8648759,404.6291658,1246.732175,482.4166718,1132.107498,317.758333,,1039.512587,152.2453292,64.00467048,842.1954191,20.87500033,1083.213338,61.70625148,22.91750031,116.9245834
2019-12-25 15:00:00+01:00,59.77958412,440.6620831,451.086411,345.6908319,1096.593787,447.8370894,995.2212489,278.7500003,,884.7681361,122.2074642,59.14003674,696.3125081,19.04708359,966.6374992,60.32500075,24.11416716,88.66208331
2019-12-25 16:00:00+01:00,66.49958447,380.0841666,409.3429499,326.5962499,1004.433508,358.4487549,868.1966695,250.5387473,,809.6354802,115.8787394,62.81626059,606.1466675,21.81291692,889.4558329,68.43000126,28.93250055,80.79916693
2019-12-25 17:00:00+01:00,73.45500139,391.5112495,436.4483162,345.5754166,1046.45006,318.7075012,854.2162493,262.6033333,,790.4631231,123.2160711,69.49809537,614.0641632,24.56666711,947.2241648,72.14708452,27.11708388,79.72333339
2019-12-25 18:00:00+01:00,66.75166788,440.8466681,488.664621,379.1516661,1110.990862,363.7741732,953.3537509,275.8066661,,778.8637009,138.9616196,86.21421324,673.851255,23.55291696,1013.170832,55.43291759,25.30916709,87.39583333
2019-12-25 19:00:00+01:00,69.05333473,443.6533348,489.4603802,389.6995828,1092.941066,397.3829226,1001.377915,289.2866661,,788.6816338,141.9740238,79.9009765,707.6691732,20.24458383,1012.812506,59.8916674,22.29791702,93.23583323
2019-12-25 20:00:00+01:00,60.87000082,431.8470821,451.9711573,340.4562504,993.3646502,346.2020842,905.6945834,276.4304173,,693.8253871,132.6162246,66.19960928,684.4529162,18.96916703,949.9654126,56.09291784,23.02208384,85.52833354
2019-12-25 21:00:00+01:00,55.39416766,380.4666656,397.6457667,301.5925001,929.6068581,319.2629157,813.9458321,246.4679127,,701.9215965,114.4373063,57.42686022,603.8458326,19.38833363,874.8995817,52.03375098,21.31833359,76.8791666
2019-12-25 22:00:00+01:00,55.98833435,350.959167,355.4043516,286.426248,888.1226273,337.3341661,824.2237488,249.2183307,,665.6273542,108.0279867,51.92826328,574.0241669,18.55208369,836.7649979,54.24166741,20.17791706,77.20250025
2019-12-25 23:00:00+01:00,46.0233342,334.5275007,331.9957301,267.6129165,834.4784411,330.5266668,786.6604162,235.8212471,,593.6959359,104.0771884,47.53572931,535.2120851,16.7470836,778.1779165,50.02208425,19.0533336,70.03583326
2019-12-26 00:00:00+01:00,31.94666738,262.6812493,256.7079833,198.26625,643.2634341,257.0924994,566.7349996,140.8787469,,453.7016894,75.37685175,44.25648144,385.4958328,11.37291684,623.1445816,36.12541745,13.72958355,50.54333328
2019-12-26 01:00:00+01:00,22.73750041,183.7112489,186.456189,148.1587498,501.5189615,216.5495834,480.4120808,135.3958302,,341.5655739,57.18925492,36.90324494,279.9024981,7.844166799,492.7912512,24.4525003,9.240833477,34.54875
2019-12-26 02:00:00+01:00,16.98125031,164.5483329,152.9715837,116.6758337,415.0618329,231.6866663,493.5487456,155.4545807,,271.0484093,47.6463116,32.93535514,210.5058324,5.553750108,425.0145771,16.28208356,8.610833478,25.95958339
2019-12-26 03:00:00+01:00,14.87208362,141.8208323,96.2721101,101.5691664,357.0462437,185.6429128,388.7295797,109.315414,,220.8443195,39.71804519,33.04695473,187.0312434,5.435833381,395.122494,14.14625021,5.559583435,22.0545834
2019-12-26 04:00:00+01:00,14.68916699,142.5491663,112.4401048,95.20083297,373.0495271,178.284997,362.3962443,98.21166382,,230.558826,36.10866352,28.30633613,167.4474946,4.105416703,377.5970782,10.80916688,5.161666746,20.94833333
2019-12-26 05:00:00+01:00,14.13708356,149.0270817,143.8112933,102.1091665,420.5912968,223.054996,419.3724944,106.7704137,,234.120623,36.97148937,31.35059406,166.9470783,3.866250088,371.3495757,11.4220835,6.848333481,20.80416667
2019-12-26 06:00:00+01:00,18.33458367,182.0462491,182.5061822,136.9037493,513.4004003,221.6058297,461.6474948,118.4895808,,314.9916795,49.58735768,44.12264223,220.1754124,5.712500103,492.0270826,17.47125034,7.500833476,27.64416681
2019-12-26 07:00:00+01:00,31.50208387,258.4283321,258.7246714,206.5858327,677.8987394,265.4045843,620.1495803,173.331664,,443.9992185,75.18720992,52.33945654,347.4404154,9.494166851,634.1475009,32.18375061,15.04541688,51.55666652
2019-12-26 08:00:00+01:00,67.86458446,433.0437495,472.2506954,371.1904175,1010.298499,420.1608351,996.3108332,277.5041654,,747.4395971,129.845543,71.57820683,710.5245809,26.83875032,927.4445806,66.32750134,28.66791717,93.88250022
2019-12-26 09:00:00+01:00,76.39000149,633.7591672,622.6108002,536.6033346,1475.237969,515.1991689,1312.668332,366.5716665,,1154.104515,193.5476337,78.23778267,1088.05167,38.78208408,1292.15,111.769585,41.65625067,157.2729165
2019-12-26 10:00:00+01:00,75.4266682,685.0891701,677.6287783,563.0116684,1610.836875,548.384584,1415.617921,404.6995811,,1319.24757,216.7615278,77.9643054,1169.76626,38.43416741,1426.241666,116.6275019,37.98583399,167.0412502
2019-12-26 11:00:00+01:00,71.71875153,650.2825022,640.8808121,525.0949972,1541.387521,566.5866643,1418.003334,407.9499999,,1318.918141,209.0757177,76.40386594,1102.267504,31.47125054,1344.260413,106.0016688,37.74833413,159.167083
2019-12-26 12:00:00+01:00,63.8720844,606.8725001,593.326149,499.1650008,1471.49851,500.1291697,1262.371248,348.7641675,,1251.081336,194.7893484,70.7998195,1033.46417,27.68125038,1277.314169,90.1716678,30.87875055,149.3154169
2019-12-26 13:00:00+01:00,73.51250146,571.8208346,564.4089366,451.4291653,1345.554348,484.4262543,1137.987499,289.6162492,,1140.440694,170.3138579,64.39780823,925.8341715,22.52333376,1161.570421,73.96708436,24.88875047,129.9554171
2019-12-26 14:00:00+01:00,69.40416803,527.7466685,505.2620872,391.7583333,1190.391172,444.7291724,1056.307497,290.8875014,,991.2125326,148.5406745,60.40807562,813.8416695,22.54291712,1034.056668,61.50291769,27.40708377,112.5608332
2019-12-26 15:00:00+01:00,66.63208475,444.408334,456.0963769,339.7399991,1111.212427,364.584588,903.5008319,270.945416,,838.8482274,124.3956297,54.43145382,678.1166672,22.18583376,911.0112495,62.27708454,28.04708392,90.12416633
2019-12-26 16:00:00+01:00,68.07833462,404.1591665,425.2583125,326.7879183,1030.712123,365.9033354,889.6666672,262.3433327,,784.3714971,117.9646825,60.55031751,615.2358281,21.24333372,893.1237518,67.94958445,28.05625047,82.49666662
2019-12-26 17:00:00+01:00,70.41250156,427.1829165,455.3399522,346.4899995,1106.220511,353.1374995,905.0995847,282.6016668,,762.8423777,120.6431168,68.34105,617.973333,25.82666708,938.3324977,67.33625121,28.25666711,80.25083335
2019-12-26 18:00:00+01:00,69.31291784,466.6416667,502.5558584,389.8704165,1190.215202,353.8895861,957.0450015,290.3095843,,773.0270421,138.715899,83.07035147,681.4941704,23.98041698,1042.03916,65.01875134,26.66500042,90.25249996
2019-12-26 19:00:00+01:00,69.97416789,483.0354177,509.6930846,395.7749995,1151.248023,415.4195881,1028.823333,289.6433328,,790.3202222,146.0156743,82.46974201,734.3287516,23.05291711,1083.286666,68.35291804,26.17458383,95.54499989
2019-12-26 20:00:00+01:00,67.20083478,436.4137486,452.7275828,347.7954156,1015.207662,353.9633347,911.20625,269.8183332,,729.564241,134.8058706,66.20996237,680.2383357,20.6400003,955.1312485,64.12916757,23.24666719,87.59583365
2019-12-26 21:00:00+01:00,68.49708484,398.8199992,395.0437112,307.2112499,914.3110624,321.2241661,818.5958308,242.1141633,,700.6856143,116.674379,60.47728742,599.9466616,19.45083357,869.0874969,55.0354176,23.55250041,78.27791675
2019-12-26 22:00:00+01:00,62.9672279,375.2858332,365.2886211,291.6650017,913.384387,362.772499,830.00625,225.0087467,,655.8997999,110.6274417,55.85339141,569.4608325,17.58541701,828.1187482,55.08125095,24.65333378,75.89291658
2019-12-26 23:00:00+01:00,46.02250083,326.4037511,318.824832,251.5349996,793.7403587,308.1962502,722.5079163,201.5341639,,617.2648393,94.94897766,47.82685553,496.8591654,16.71708364,757.0883331,46.83750081,18.11041698,71.22083337
2019-12-27 00:00:00+01:00,28.75708378,250.5008324,228.5671309,186.1929164,593.1695056,259.1295842,590.2216688,173.7841635,,486.6638922,71.04375254,39.94958084,364.9029125,10.27375019,597.5212471,34.82208409,14.16500023,47.23166666
2019-12-27 01:00:00+01:00,21.68083373,202.033332,169.9695639,138.772083,523.1329524,248.159579,530.3954114,160.9879142,,383.7007932,55.5231837,34.68598299,267.669994,5.727500104,486.8179147,16.61666691,6.4237501,31.29749996
2019-12-27 02:00:00+01:00,16.20375031,193.6245833,148.3501934,111.9791666,456.4560673,193.0525001,446.6462456,148.0083309,,313.1438524,47.29166665,32.32416668,202.2541648,4.79250008,438.5379094,13.07291682,6.929166805,26.56041666
2019-12-27 03:00:00+01:00,15.35708363,178.0062499,103.8304604,97.67999967,406.4535566,211.6537482,444.7483297,141.1012475,,296.8668616,39.38002178,29.52289552,190.0279085,4.318750062,430.0237439,10.4733335,4.742083421,23.32416662
2019-12-27 04:00:00+01:00,14.39875021,170.0258314,116.4314886,95.9137502,411.7806736,210.0362479,418.1816619,121.8874969,,288.266118,37.65962539,26.74412467,170.0316652,4.139583416,399.3612428,7.958333459,4.570416748,22.06250003
2019-12-27 05:00:00+01:00,15.50750026,181.3779158,148.5483724,110.9245831,505.6859131,250.7391669,474.7266612,125.5995805,,319.7745042,40.51311045,31.01063973,204.0633266,4.317500054,438.0504138,9.813750242,5.028333443,25.93999999
2019-12-27 06:00:00+01:00,22.37583362,231.3416648,200.196032,164.816667,661.1607836,302.9120851,620.1020812,171.5391629,,392.8250629,60.39782826,44.5305054,301.1616607,7.463750118,577.4224991,19.97125026,9.117500176,39.26458328
2019-12-27 07:00:00+01:00,53.48000047,329.4033347,363.7456725,283.0999994,910.7153648,365.4562555,815.9774979,214.2391634,,602.5834324,99.26855402,59.38352919,518.7045795,16.56791697,814.7362483,45.38750078,18.83041701,75.60416659
2019-12-27 08:00:00+01:00,91.54541826,514.8766649,508.3533571,430.5979168,1227.32553,469.9383376,1119.47458,296.7287495,,933.424499,151.8739467,75.75063645,842.919175,37.64500092,1118.938335,103.6550014,42.86916736,121.7804163
2019-12-27 09:00:00+01:00,83.50500148,642.2520861,626.6784101,524.2058353,1528.109131,599.290833,1408.266249,382.1120839,,1235.728053,196.6544823,76.32926769,1131.51501,42.06958416,1384.808335,124.070835,45.11291736,152.777917
2019-12-27 10:00:00+01:00,78.50791798,656.3024999,666.13507,523.151668,1634.253242,612.3274999,1445.767915,394.5033333,,1333.759063,209.1204065,76.59334428,1186.32376,32.27375058,1425.845827,115.9908356,45.75916732,153.1537501
2019-12-27 11:00:00+01:00,66.97916765,648.5100021,656.7525182,517.0437495,1666.825926,651.6004173,1467.151248,367.9870833,,1292.019986,217.3308465,77.16623799,1156.134591,30.94166722,1401.697085,107.5562517,37.19291732,153.9333339
2019-12-27 12:00:00+01:00,61.20333422,628.6166702,627.8628932,478.0091667,1564.077347,605.6737495,1376.871663,354.2870836,,1225.875454,202.4671804,71.51198591,1056.235005,25.66625044,1325.478328,88.72291851,27.80583386,143.2887499
2019-12-27 13:00:00+01:00,70.03000134,568.7008321,580.4528353,431.6741662,1449.651374,535.0666684,1226.814581,320.8100012,,1138.017279,185.576124,64.02929239,966.1950043,21.99583365,1231.824993,76.02250099,23.44416712,122.8683336
2019-12-27 14:00:00+01:00,65.9566678,543.2616669,504.1406672,382.0820841,1273.125679,457.4841728,1078.127916,294.7025003,,1004.591896,160.5427304,61.63810341,824.9816686,20.84708366,1095.768333,70.27916794,25.49625051,104.4291666
2019-12-27 15:00:00+01:00,62.77458425,472.6212491,479.8287095,349.24625,1219.608545,463.2920895,1048.984169,293.7791674,,864.4461934,140.2730562,60.79652665,756.3504237,21.2787504,1002.251251,69.6804177,22.40958366,91.23833326
2019-12-27 16:00:00+01:00,70.67708475,486.9108348,487.7514668,361.4108334,1217.53453,443.8612563,1035.737499,294.2095821,,913.4218709,139.450091,60.00407491,777.5166667,22.577917,1009.032918,71.42916781,27.76000053,98.11249984
2019-12-27 17:00:00+01:00,80.2787516,528.8650004,531.4367409,402.8041667,1320.284456,447.94209,1086.537918,307.9183337,,918.9227315,149.8821432,74.28535709,821.4645856,25.70125032,1115.116246,88.41500152,31.56291733,105.6504168
2019-12-27 18:00:00+01:00,88.8529184,597.9000013,617.9196096,471.2633347,1454.973684,498.3712569,1244.754998,356.4829175,,1045.751372,168.7372206,90.06027943,947.5225004,27.95583377,1236.293332,80.34125086,30.78583392,129.5670837
2019-12-27 19:00:00+01:00,70.13791784,551.7149991,586.1970243,462.3308355,1395.62428,541.5345843,1252.585835,335.0641666,,1046.791778,169.6394639,87.90470314,931.8754171,27.46458371,1206.792501,81.68000113,30.36416713,119.5937502
2019-12-27 20:00:00+01:00,59.23750084,466.7054166,467.1287885,352.5620837,1120.75123,475.620838,1018.271253,259.8745819,,858.120104,129.8273605,69.60513903,711.5895854,23.87250054,982.2220846,76.17291794,28.61791722,85.73208348
2019-12-27 21:00:00+01:00,54.40833408,370.7341667,378.0218286,287.8554161,931.6099965,417.0679211,841.8220843,191.5116632,,748.5257673,107.4849917,55.39417466,587.6058304,21.94250034,816.8162496,68.11833452,26.25041716,70.90458339
2019-12-27 22:00:00+01:00,51.76958426,342.0445833,353.5757515,282.6266655,904.3310814,454.7333338,903.0595828,214.2808309,,740.6331352,106.4271819,53.56281743,560.2745883,20.80916709,798.1304148,64.18500144,27.63333378,72.59374994
2019-12-27 23:00:00+01:00,50.9620842,308.7429156,329.9192176,255.7629161,815.3591736,445.8254148,896.2195808,241.2799973,,675.9185407,97.51079038,48.23337566,521.5125017,17.66791691,780.2954142,53.18041743,22.87500043,65.01208324
2019-12-28 00:00:00+01:00,33.12000058,231.3958318,238.9435419,187.3004163,627.6414754,348.7783323,689.9949989,190.0620805,,511.804739,68.67311726,39.96979896,379.0258321,11.42458354,603.7599986,33.19250052,12.7537502,44.05874995
2019-12-28 01:00:00+01:00,22.28125045,184.8170823,182.4842712,138.5345831,533.5630408,296.9979177,537.6508331,121.3558306,,399.2998936,54.21103471,34.80229855,267.3762474,6.667083468,500.1541651,20.79541693,8.137083524,30.82833327
2019-12-28 02:00:00+01:00,18.71166701,159.0708323,157.2959659,114.9308334,465.5215393,300.2283285,505.8308305,107.0970804,,349.9507038,46.09481068,31.160606,219.0074958,4.842083438,450.5745768,15.75666695,6.73750015,21.59083327
2019-12-28 03:00:00+01:00,17.31041691,154.0541658,111.8787507,99.68541683,400.6840345,283.0504127,497.7029142,127.7158302,,324.8405574,39.63765283,28.52734758,198.5924984,5.187500038,414.8308268,13.64750028,5.792500099,19.14874999
2019-12-28 04:00:00+01:00,16.19291692,141.3924988,119.2143693,95.70583318,411.0429297,252.1549985,453.7070784,121.1491635,,291.790727,36.5637822,26.96955142,187.0383284,3.859166687,405.8370778,10.15583348,4.982500097,17.16250002
2019-12-28 05:00:00+01:00,15.84166691,142.3170829,156.5984239,104.6970829,470.6573654,256.3599962,451.543745,106.099997,,306.460155,39.02248656,30.16209658,185.3895798,3.433333392,445.1812453,11.4250002,4.851250098,19.77000006
2019-12-28 06:00:00+01:00,22.14208376,185.4033325,191.1856673,148.3295832,592.0927671,231.1691645,496.3429129,139.3920798,,357.2142044,52.39914988,41.00876646,249.6949945,6.478750149,553.4329149,20.68125038,8.632500142,31.74416658
2019-12-28 07:00:00+01:00,49.19625088,299.8516665,337.5159053,255.137499,856.8311114,303.0362494,717.5787481,204.6033307,,502.1091109,90.53161863,56.94921463,439.829995,12.74875019,740.5462486,46.27541751,15.82333362,59.64083333
2019-12-28 08:00:00+01:00,89.66583465,477.7200017,482.9096113,412.1175003,1180.711642,470.0137548,1094.482916,292.8354162,,771.421597,148.199216,72.22578336,775.2550041,34.70958388,1024.304585,97.09083474,42.3829174,107.7066667
2019-12-28 09:00:00+01:00,89.93208485,607.5891706,614.1130725,506.1687518,1488.984403,565.6958369,1358.414999,370.7341686,,1202.283743,199.4940584,70.81927544,1049.075419,45.81625061,1286.612505,138.1450028,52.87208401,150.3949996
2019-12-28 10:00:00+01:00,86.80958506,624.5833341,636.11412,518.3608321,1594.022798,577.2720843,1340.807081,354.0587493,,1261.203143,183.4200443,71.41828864,1104.228343,45.96250097,1256.174591,135.4937521,47.98708405,155.309584
2019-12-28 11:00:00+01:00,70.02875133,596.539168,631.1963486,495.0512491,1534.475455,597.8404154,1375.797498,372.9541646,,1295.724014,182.4770899,69.74040922,1051.124178,37.4787509,1269.085835,126.8391692,40.9695841,152.7591664
2019-12-28 12:00:00+01:00,67.53875127,574.0299975,593.8513501,465.3266654,1479.119888,545.5266668,1280.692087,365.8195848,,1264.23608,174.2063279,62.83908765,974.6166669,30.52041705,1184.848748,99.66250149,33.58791719,133.4450003
2019-12-28 13:00:00+01:00,81.49875158,528.5300021,543.4026189,410.6929148,1350.045698,475.43542,1130.515423,327.2487497,,1168.23641,153.8520763,59.45834109,890.313342,25.08250028,1099.327496,80.88958454,27.67583375,115.78125
2019-12-28 14:00:00+01:00,73.78500141,490.8625008,488.5575802,354.1445826,1229.200786,470.3195834,1060.437508,286.2666667,,986.1349152,144.1236418,57.89885829,765.6129219,23.34833372,1021.160415,70.02166786,25.63500048,102.2445833
2019-12-28 15:00:00+01:00,69.89195019,441.2775002,459.5375019,342.0887496,1230.333076,414.3062517,998.5279139,300.4833326,,893.8102969,137.0847577,60.09357538,697.0079158,23.71166704,991.8420845,76.59333483,25.08833374,86.24874999
2019-12-28 16:00:00+01:00,79.89957386,474.9412516,474.6230932,358.4737502,1208.48751,444.2904168,1045.690836,304.140001,,821.5710795,141.8284249,61.61824271,731.9600057,24.9533336,967.4187492,75.0866683,27.21250033,93.32875032
2019-12-28 17:00:00+01:00,90.43041811,518.8958338,537.4785515,403.9787496,1299.203127,446.8875066,1093.32583,317.4687514,,826.9571548,152.8400181,72.240815,785.3958382,29.51541714,1083.280833,79.7600016,35.59791733,103.3587499
2019-12-28 18:00:00+01:00,72.98666814,577.2037509,595.8835658,470.1266683,1460.823897,462.7375062,1197.067083,348.6220835,,1002.880269,172.2643774,91.0089558,926.8475016,29.21166716,1232.355831,86.7816679,34.4533339,122.0058338
2019-12-28 19:00:00+01:00,71.63375158,592.7104162,605.9808545,465.1083336,1387.518399,442.7850066,1155.262915,323.0754183,,974.7387558,179.9787097,90.79545794,903.8891693,29.39500051,1191.967077,81.497918,35.01166718,119.5249998
2019-12-28 20:00:00+01:00,66.10541781,492.6,500.7786652,360.1233339,1137.491018,440.2295829,1031.828752,291.4308325,,844.4869247,142.1966684,73.55999886,730.165008,25.53708372,990.7224986,81.11333453,30.65083385,85.76750002
2019-12-28 21:00:00+01:00,58.54500071,360.9449999,388.1554183,284.1937501,920.9425583,391.5962494,845.534169,219.5016641,,681.1880953,108.3598497,60.12681743,575.4604172,23.40708363,824.8899986,69.67750133,27.73958382,67.28999983
2019-12-28 22:00:00+01:00,54.62125098,344.9033329,343.3717714,269.7458332,878.3510063,376.9691676,816.4666636,212.5270804,,634.3206629,107.5596056,52.78497799,541.841669,21.92875033,808.9329155,69.89541785,28.3366672,65.98916636
2019-12-28 23:00:00+01:00,55.29000074,304.3612489,311.8518388,243.1608327,819.6617676,389.8345825,807.7395866,210.6970802,,573.2989674,99.15942138,47.77057788,495.5833294,19.53458368,736.8566653,56.3241676,23.21666717,61.14000001
2019-12-29 00:00:00+01:00,39.0612508,237.7495827,243.3280695,188.7629165,681.2681277,306.7570865,652.8487521,184.3749967,,431.9223277,77.3744912,40.89425863,362.5337491,13.01458356,618.1324969,36.67958399,14.92166694,45.24458343
2019-12-29 01:00:00+01:00,26.74333378,180.5899994,185.4600858,142.1762499,553.0565528,246.6024983,508.2370822,131.2004132,,294.9335007,60.8425824,37.30616771,275.9949983,8.409583499,511.0516675,25.93958376,8.907916782,32.54000003
2019-12-29 02:00:00+01:00,20.7334448,157.6595407,149.0715342,117.400875,492.4665108,260.1709036,493.1746754,125.8879005,,266.719201,50.59076084,33.05575302,240.7592757,6.334472317,449.2630634,20.11072266,7.275639002,23.67959723
2019-12-29 03:00:00+01:00,16.75166693,147.377916,98.55129346,100.1183333,411.6608814,210.8770783,426.4124942,124.2879143,,252.9710922,43.29304002,30.05362654,196.0395756,4.714583437,384.4012436,13.78083352,7.062916791,19.16291667
2019-12-29 04:00:00+01:00,15.8100003,132.8612486,112.7186523,95.01291672,410.3695648,149.1787474,309.7899956,71.99916382,,216.6262606,39.86427037,26.38156323,163.0383263,4.435416741,398.3966602,12.26416685,5.682916737,22.73833334
2019-12-29 05:00:00+01:00,14.65958358,141.6483324,144.305773,101.2587496,462.1192042,188.1091643,363.4108303,84.2195803,,221.631508,40.48058589,30.39524748,169.8995771,4.26583342,408.7212446,10.58958354,4.96000008,19.04791667
2019-12-29 06:00:00+01:00,18.10500031,181.4537484,188.272658,133.8054167,569.7738472,196.3629145,474.9354112,154.4749968,,280.8401539,55.09032348,41.81259308,219.3579134,5.639583421,474.0229115,17.01125026,8.159166779,26.41124996
2019-12-29 07:00:00+01:00,42.36208386,254.0645826,250.5226435,200.0325001,736.3201162,258.7983342,640.7399996,199.9520802,,387.5167167,84.03286066,52.9933897,354.0920797,12.43250022,634.0508334,35.09333383,14.9591669,43.12541674
2019-12-29 08:00:00+01:00,84.35791817,417.4129168,454.8239459,359.3583337,1037.458348,447.9970857,1030.028747,280.3304157,,670.9133672,137.424893,72.66635704,681.7741718,32.10958376,897.8675006,85.3175014,39.62583427,87.72833293
2019-12-29 09:00:00+01:00,93.91208506,562.7354158,558.3479669,491.1966653,1431.035273,563.9937492,1341.485415,371.1979167,,1041.407574,190.7209409,72.72114302,963.4425036,49.26083404,1222.781664,146.9425029,54.08708418,141.1245834
2019-12-29 10:00:00+01:00,97.41458495,624.9266698,637.0999766,534.7812495,1610.035208,565.0970838,1408.235832,404.847917,,1265.856605,210.3239274,76.11190681,1096.335412,47.60041744,1369.500419,144.3041691,56.61625083,152.0412501
2019-12-29 11:00:00+01:00,89.76958507,633.8762494,623.2930745,512.9491684,1608.741624,550.8916667,1398.354165,408.9312496,,1329.831737,207.8518412,76.20524152,1108.802923,43.2729173,1335.341247,138.8875018,49.12083416,154.7383334
2019-12-29 12:00:00+01:00,74.04291779,626.1737531,603.2347824,494.2812503,1563.266651,565.3933342,1386.425831,396.725001,,1320.687169,203.6963416,74.92740787,1066.543753,37.05333405,1282.070835,111.2204185,39.89458402,146.0537497
2019-12-29 13:00:00+01:00,79.63458462,571.3445854,575.0925669,434.4637498,1408.178861,529.4950033,1242.657506,340.5795836,,1213.113648,179.7192266,65.66452476,947.385423,31.65791719,1154.198332,90.31458476,32.46041698,127.9804168
2019-12-29 14:00:00+01:00,81.50958481,505.5724997,497.1583032,383.5829166,1260.168804,443.4108404,1070.952087,309.8491659,,1064.536965,154.1956199,62.28563054,788.034166,24.82666706,1043.351251,72.13083436,29.78125058,103.2491667
