,index,Balansgebied-Ameland-levering analoog,Balansgebied-Buitenpost-levering analoog,Balansgebied-Dokkum_Holwerd-levering analoog,Balansgebied-Gorredijk-levering analoog,Balansgebied-Grou_Franeker-levering analoog,Balansgebied-Heerveeen-levering analoog,Balansgebied-Joure_Heerenveen-levering analoog,Balansgebied-Joure-levering analoog,Balansgebied-Leeuwarden_Franeker-levering analoog	,Balansgebied-Leeuwarden-levering analoog,Balansgebied-Lemmer-levering analoog,Balansgebied-Munnekeburen-levering analoog,Balansgebied-Oosterwolde_Drachten-levering analoog,Balansgebied-Schiermonnikoog-levering analoog,Balansgebied-Sneek-levering analoog,Balansgebied-Terschelling-levering analoo,Balansgebied-Vlieland-levering analoog,Balansgebied-Wolvega-levering analoog	
4999,2020-02-25 06:00:00+01:00,24.352119065947452,345.327915763855,342.67870642344155,288.9233351389567,1039.2323361714682,463.1408362070719,1000.6437497456868,270.0033329645793,,744.5889788309734,117.57611940701803,64.74804730415345,633.2904131571452,8.248333464066187,860.7591679890951,29.38875045776367,12.203333539577821,80.73916651407878
5000,2020-02-25 07:00:00+01:00,61.726051554960364,480.01208483378093,531.4006100972493,445.8733336130778,1457.6913986206055,607.1891660054524,1388.7987503051759,368.70958315531414,,1260.8509470621746,189.60683816274008,81.31732861200969,992.4208340962728,15.800000353654225,1241.7154134114583,56.62500081062317,20.66416701475779,140.92541592915853
5001,2020-02-25 08:00:00+01:00,79.02750164667765,479.8062498728434,543.7610249837239,437.56708335876465,1405.8359385172525,615.8570846557617,1361.1420801798502,359.1266680399577,,1196.202273050944,174.36218064626058,81.46198708216349,1001.3183385213216,29.6250004529953,1251.05291595459,82.98750143051147,30.64500037630399,130.82833315531414
5002,2020-02-25 09:00:00+01:00,68.65541758537293,464.14541816711426,533.2999211629232,408.2949991861979,1387.4269343058268,632.7562489827474,1356.7708323160807,348.59083353678386,,1158.9123138427735,173.35437545776367,73.6568751335144,936.2641688028972,26.49833370844523,1225.6162475585938,90.41750116348267,31.465000542004905,128.5541672706604
5003,2020-02-25 10:00:00+01:00,61.42416753768921,444.45666745503746,496.8415807088216,380.8258322397868,1325.3301905314127,623.0233352661132,1293.8362436930338,329.2495820363363,,1104.8766860961914,152.46518065134686,70.58856897354126,889.1770856221517,23.12416712443034,1148.0725006103517,71.74958454767862,29.90458382765452,118.95333280563355
5004,2020-02-25 11:00:00+01:00,54.894167788823445,414.70625089009604,477.1754432678223,356.8625015258789,1295.2537913004558,617.0912501017252,1229.6708338419596,305.05749855041506,,1091.9913711547852,136.10243708292643,68.04214626948038,857.6104187011719,16.132916943232217,1080.8712478637694,62.49041763941447,23.760417048136393,104.4200000445048
5005,2020-02-25 12:00:00+01:00,49.31416751543681,419.0587501525879,464.6083389282227,351.1937524159749,1256.5838821411132,589.9975001017252,1192.1170806884766,290.51916656494143,,1079.2720453898112,136.26411774953206,66.88463153839112,854.0579147338867,16.957083582878113,1087.49083404541,54.937500667572024,19.57166692415873,108.20083351135254
5006,2020-02-25 13:00:00+01:00,50.23791745503743,403.83624979654945,425.79564208984374,315.6587525685628,1163.2276830037436,567.6062510172526,1147.1187489827473,270.3483332316081,,988.3875887552897,153.45413646697997,65.12419706980387,835.1170867919922,14.960833553473154,1059.3979176839193,56.10916735331217,17.90125031073888,90.86083351771036
5007,2020-02-25 14:00:00+01:00,47.082917324701945,392.32708269755045,398.8063903808594,296.17541592915853,1115.42841796875,557.9341657002767,1121.9887507120768,270.3724993387858,,938.3807807922364,145.99943548838297,62.36473135948181,782.4849980672201,15.290000287691752,982.2129196166992,50.765834124883014,17.836666981379192,85.5304165204366
5008,2020-02-25 15:00:00+01:00,45.108333857854205,404.44916852315265,416.9819590250651,283.36250089009604,1120.9445653279622,548.4675008138021,1099.030833943685,269.5458332061768,,924.3315709431967,134.88426926930745,60.43323047955831,718.7745877583822,14.395416907469432,943.8133316040039,49.22625093460083,16.945833643277485,86.12583316167196
5009,2020-02-25 16:00:00+01:00,49.35291748046875,422.5633337656657,452.01906153361,315.76708437601724,1224.7583786010741,544.0158335367838,1113.1725001017253,274.03624928792317,,973.3850631713867,130.32713171641032,64.95870151519776,762.8845822652181,14.583333587646484,1028.9891642252603,55.114167801539104,20.000000270207725,98.97749970753988
5010,2020-02-25 17:00:00+01:00,59.01000107129415,475.6787516276042,564.9206049601237,405.86000022888186,1427.8021504720052,528.6666699727376,1234.083748881022,331.96583468119303,,1058.778914388021,168.0228281656901,80.35967226028443,891.7862469991048,18.88833368619283,1198.6070744832357,67.46833457946778,20.082916947205863,124.01791699727376
5011,2020-02-25 18:00:00+01:00,68.86916809082031,593.2708340962728,693.643125406901,498.8308354695638,1694.0608103434245,572.5208335876465,1426.6558349609375,400.58624903361004,,1237.3304539998373,201.1410004933675,96.2498330116272,1084.2237492879233,19.711667013168334,1418.1745783487956,70.02583459218343,22.53666709661484,154.16291592915852
5012,2020-02-25 19:00:00+01:00,70.57250124613444,577.612501780192,678.7015454610189,502.33291714986166,1642.2778920491537,617.1412490844726,1447.6112528483072,391.72874959309894,,1213.6211664835612,205.6228167215983,93.14259894688924,1073.267088063558,20.193333689371745,1402.663335164388,75.88416808446249,23.43791700998942,141.72874965667725
5013,2020-02-25 20:00:00+01:00,60.79000109036763,511.28583501180015,527.7289091746012,394.2695841471354,1284.0943298339844,517.2904219309489,1181.9224975585937,318.4520848592122,,1058.1992703755698,162.80404415130616,78.96678899129232,864.3050018310547,17.305833701292674,1131.9699966430665,64.35750120480856,20.22291694879532,106.3133331934611
5014,2020-02-25 21:00:00+01:00,48.488334051767985,449.9533318837484,429.7476033528646,328.23833452860515,1132.0090255737305,489.554588953654,1059.944586690267,268.18875007629396,,938.4278729756674,134.74207852681477,69.34417112668355,719.2879165649414,15.290833640098572,968.7262527465821,47.92333408991496,19.10541705687841,97.63541666666667
5015,2020-02-25 22:00:00+01:00,43.05762800119691,419.74625091552736,390.89855295817057,303.72583465576173,1051.054322306315,481.80291481018065,1033.5000015258788,265.49791666666664,,829.8380556742351,130.7533066749573,63.80669331550598,681.6416651407877,12.002916749318441,920.0487533569336,46.631250540415444,15.792916949590047,93.18499984741212
5016,2020-02-25 23:00:00+01:00,34.99458394845327,333.4841672261556,309.53697770436605,228.69958540598552,832.7981112162272,398.0387508392334,835.7483322143555,214.485831451416,,672.4001523335775,104.6269741376241,54.0321925163269,520.1587478637696,10.157500247160593,750.5824989318847,39.21208399136861,12.073750217755636,66.76250006357829
5017,2020-02-26 00:00:00+01:00,22.687083752950034,208.8937484105428,196.42142143249512,133.31792023976644,596.1055974324544,304.62166188557944,625.8241607666016,158.41249656677246,,453.5110260009766,77.36909332275391,47.605906597773235,345.7041590372721,5.568750100334485,549.9899998982747,21.99583377043406,9.332916814088822,38.8525000890096
5018,2020-02-26 01:00:00+01:00,15.803833602137036,146.84569379594592,154.2230723783705,101.29789147906833,503.8223435804579,293.2881066131592,579.6457949150933,145.88924769507514,,352.39496671888566,67.38751181496514,43.34815453635322,295.0434642706977,3.1851667235957253,512.5775247870552,17.03600033150779,5.343944536513752,29.836861114501954
5019,2020-02-26 02:00:00+01:00,13.771305751187933,153.93667961014643,95.58954368783368,90.98579455163744,485.1345505862766,280.80849392784967,553.6055999247233,142.9410112698873,,327.9392352379693,62.1619696103202,39.925336155891415,266.8399224026998,3.4508195070756806,471.69310544755723,11.889222435421415,5.1345278543565005,27.907527800136144
5020,2020-02-26 03:00:00+01:00,12.066041882567935,175.40662356270684,113.78979336208768,83.16197431352404,427.07639901479087,239.45739664713543,495.2783806737264,135.42017774475946,,294.79107679578993,56.48266221841176,40.02458761903975,237.18758998658922,2.572916713356972,441.6939378823174,10.764444616834323,4.499625087247955,24.38055554601881
5021,2020-02-26 04:00:00+01:00,12.329166873296101,170.00416469573975,116.45184707641602,86.66541996002198,444.0106070200602,241.32082824707032,491.2195779164632,128.92166436513264,,314.9896472930908,57.710485219955444,36.929931497573854,267.49957892100014,3.2412500485777853,478.65790977478025,9.80375019510587,7.191666786683102,26.04458332856496
5022,2020-02-26 05:00:00+01:00,12.710416897137959,231.11499830881755,166.40636049906414,115.6487533569336,589.3419962565105,298.2324919382731,605.9595748901368,158.42208023071288,,370.4891264597575,67.46894087791443,42.50022578239441,321.18582706451417,3.537916692594687,559.3579175313314,14.849166929721832,5.453333449363709,37.70083338419597
5023,2020-02-26 06:00:00+01:00,23.29291708866755,321.0145828882853,345.92034269968667,274.88041756947837,997.2025840759277,444.1070821126302,947.6587488810221,250.51874815622966,,673.629021581014,108.70134331385295,62.235740121205644,635.5183345794678,7.314583478371302,847.1899998982748,30.370417070388793,11.382083576917648,78.07624958356222
5024,2020-02-26 07:00:00+01:00,55.15083430608114,563.4704157511393,534.7926844278971,450.6466659545898,1460.6957005818686,624.4558321634928,1392.744165547689,356.8679155985514,,1233.744638824463,190.99127000172933,80.75206397374471,978.5995877583822,14.435416901111603,1240.0083297729493,62.0062511920929,19.730416949590047,138.1700002034505
5025,2020-02-26 08:00:00+01:00,77.66791791915894,588.5783325195313,575.892182413737,456.9712515513102,1485.1109405517577,599.0191673278808,1361.685417175293,364.58458404541017,,1236.7039560953776,180.78908309936523,79.81758391062418,1033.4095886230468,26.005000495910643,1299.2758346557616,85.95250174204509,30.762083872159323,137.4633326212565
5026,2020-02-26 09:00:00+01:00,78.75291817982992,547.3987513224284,572.3266245524088,432.9158316294352,1430.746196492513,649.0541659037273,1388.8433278401692,356.9520814259847,,1228.94860941569,180.42295010884604,75.73580032984415,1008.6404182434082,25.8958336353302,1282.637496439616,96.17916825612386,31.021667162577312,126.87833366394042
5027,2020-02-26 10:00:00+01:00,70.74500112533569,483.60416679382325,513.0754422505696,368.6995853424072,1335.4590184529623,618.0079180399576,1308.0916666666667,328.065416208903,,1186.3731953938802,176.4873832066854,73.64136730829874,928.1458386739095,24.43500040372213,1198.5258321126303,77.90750128428141,29.80875052611033,112.66958344777426
5028,2020-02-26 11:00:00+01:00,66.9275062030566,455.4385480510189,505.88980707897974,340.3086908570584,1295.1845374858208,615.729130705526,1270.3748468504361,307.6076453342911,,1072.650297449654,162.58212959667867,67.70485362533695,883.352556162329,20.125103709126307,1164.1900819493706,64.7009212283269,23.73698393668025,116.90444199900982
5029,2020-02-26 12:00:00+01:00,58.268334261576335,449.9287512461344,469.14660720825196,337.72208302815756,1253.680241394043,579.9045829772949,1213.1999989827475,302.8445846557617,,1025.7006601969401,147.62621612548827,66.05211750666301,857.5379252115886,15.90625031789144,1104.5100026448567,61.639584398269655,21.383333790302277,117.12416677474975
5030,2020-02-26 13:00:00+01:00,55.79666763941447,440.0745822906494,434.53464800516764,307.81458511352537,1198.7252487182618,560.8445838928222,1147.8087432861328,287.44291769663494,,942.4219253540039,135.97582461039227,63.60625905990601,785.5575045267741,17.25583356221517,1046.9300013224283,53.88666749000549,20.108333694934846,101.07208334604898
5031,2020-02-26 14:00:00+01:00,54.0437509059906,472.6941674550374,416.90606689453125,271.31708437601725,1140.4755798339843,522.2075023651123,1041.822494506836,239.50999921162924,,907.0256881713867,131.96398531595867,61.6697646299998,714.4741653442383,13.21583358446757,995.3425031026204,47.85083408355713,19.4837503751119,86.76000010172525
5032,2020-02-26 15:00:00+01:00,50.68333409627279,463.17833379109703,423.58888575236,274.06833330790204,1145.3156122843425,521.8766681671143,1045.6429204305014,254.82458464304605,,907.5090731302897,114.7719373703003,61.90972941716512,721.6850001017252,13.774166969458262,977.6925015767415,47.66541735331217,17.09000027179718,92.05791673660278
5033,2020-02-26 16:00:00+01:00,51.17041742006938,462.956666692098,452.0976971944173,314.1429187774658,1229.7919932047525,541.4383331298828,1105.878330485026,270.4229170481364,,950.9804372151692,125.16581204732259,62.3300212542216,761.758332824707,14.252500216166178,1026.1995880126954,55.96958408355713,18.020833643277488,105.1420831044515
5034,2020-02-26 17:00:00+01:00,55.84250078201294,502.8470845540365,569.6082752227783,391.690416208903,1463.5069025675455,610.1991683959961,1304.7099990844727,325.0591681162516,,1082.4297960917154,160.62229340871176,78.07603929837545,871.1162534077962,16.46541707913081,1186.8308334350586,61.25458426475525,19.601667006810505,129.11958376566568
5035,2020-02-26 18:00:00+01:00,67.6054180463155,584.7787508646647,693.9225059509278,488.1333323160807,1702.3903966267903,635.5604164123536,1501.7216618855794,399.631249109904,,1227.4890441894531,206.63393332163494,99.70273284912109,1090.7975018819172,20.088333733876546,1415.030419921875,66.90291757583618,26.310417167345683,158.95291601816814
5036,2020-02-26 19:00:00+01:00,75.04541803995768,592.9437517801921,693.9990140279134,481.63375091552734,1655.0653564453125,615.5483350118001,1447.085417175293,386.89208297729493,,1190.5420771280924,200.60071633656818,97.04261560440064,1082.9016688028971,20.13666703701019,1388.8454213460286,69.088334274292,24.803750387827556,148.9937505086263
5037,2020-02-26 20:00:00+01:00,58.86375101407369,510.7350003560384,539.3739078521728,373.3279164632161,1314.6197158813477,518.8858334859212,1203.7266672770181,330.5620830535889,,1043.4447275797527,162.5302761077881,77.86722443898519,866.3066678365071,16.914166875680287,1131.776670328776,59.55708440144857,22.92458374897639,115.72500044504801
5038,2020-02-26 21:00:00+01:00,50.89958434104919,438.4020838419596,444.37026596069336,317.58083457946776,1142.44880472819,501.16000213623045,1090.008334350586,288.74916712443036,,922.0964296976725,138.5993026415507,68.07236321767171,741.4979148864746,14.98916690349579,955.3637476603191,54.397917413711546,16.357500251134237,93.73999996185303
5039,2020-02-26 22:00:00+01:00,42.475834067662554,454.9124998728434,394.6539263407389,279.23916753133136,1066.6489802042643,464.20208435058595,1021.841667175293,277.2404173533122,,875.3823020935058,130.50579951604206,64.38253377278646,678.5962476094563,12.77666685183843,884.0316569010416,47.38458398183187,17.07291693687439,86.41749992370606
5040,2020-02-26 23:00:00+01:00,32.51833395163218,341.9920832316081,293.70368843078614,200.35833530426027,822.6105712890625,354.1741643269857,800.6379142761231,229.58791675567628,,682.4584874471028,99.24377778371175,57.37455538113912,518.415828704834,9.730833552281062,716.0024978637696,35.86000076929728,11.986666870117187,62.405833117167155
5041,2020-02-27 00:00:00+01:00,20.742917068799336,258.37624702453616,188.93863010406494,115.03542009989421,595.6775588989258,296.5833278656006,632.4758280436198,173.4633306503296,,468.50648091634116,77.52481740315756,49.145599619547525,341.87040786743165,5.556250052650769,543.9550003051758,20.92291703224182,7.518750150998433,36.85749999682108
5042,2020-02-27 01:00:00+01:00,16.353750280539195,224.42291571299236,143.73946590423583,79.65750376383464,492.618669128418,259.99582659403484,560.9224894205729,160.7512460708618,,343.62042948404945,65.84891142845154,44.58900531133016,269.5570761362712,3.7829167465368907,492.2612466176351,13.742916933695476,5.905000118414561,29.953749910990396
5043,2020-02-27 02:00:00+01:00,12.925000230471293,197.8116652170817,87.85727673570315,75.3095856030782,464.4492837270101,236.51207580566407,521.0458206176758,150.29582977294922,,326.2564961751302,62.9165904045105,42.56590956052144,236.354162979126,4.203750001390775,462.4829115549723,9.895000129938126,5.524583425931633,28.668333292007446
5044,2020-02-27 03:00:00+01:00,12.691666861375174,185.29541505177815,107.72145709991455,70.16333519617716,442.64101079305016,258.66457850138346,532.151658376058,149.53832995096843,,297.24878921508787,59.45450743039449,41.21132569313049,221.11707553863525,4.875416701038678,451.7916599273682,9.14958348274231,5.939583407839139,23.483749969800314
5045,2020-02-27 04:00:00+01:00,12.712083558241526,204.8816645304362,107.93301728566487,67.529585425059,433.9828606923421,265.93874677022296,524.5849914550781,135.2058308919271,,298.98377482096356,55.01033773422241,39.05174573262533,230.7683271408081,4.004166723291079,418.1858256022135,7.757083487138152,4.792916759848595,29.255833315849305
5046,2020-02-27 05:00:00+01:00,12.73666690190633,241.94999904632567,165.92796971003216,98.62875302632649,602.6618151346843,263.8058293024699,515.865823618571,117.96833143234252,,360.7996472676595,55.318192863464354,43.73847362200419,304.22332827250165,4.418750115235647,502.9537474314372,11.245416847864787,5.299166745568315,35.22500003178914
5047,2020-02-27 06:00:00+01:00,21.142500348885854,390.32000096638996,353.20683358510337,268.4383343378703,1008.9399841308593,402.1312490463257,873.5495834350586,211.97999817530314,,674.5805173238118,110.13115571339925,63.227593994140626,642.9179131825765,8.56583347916603,849.9854133605957,30.29416708946228,10.117500170071919,80.2883333683014
5048,2020-02-27 07:00:00+01:00,55.167917553583784,507.883748626709,540.6073567708333,442.20208307902016,1459.0137395222982,608.9641654968261,1378.9741704305013,357.55291748046875,,1254.6119199117024,192.16446234385174,81.89136997858684,997.7425015767416,16.085833644866945,1228.4383341471355,57.845417737960815,17.164167030652365,136.55499998728433
5049,2020-02-27 08:00:00+01:00,77.57166814804077,509.12166760762534,569.4060628255208,439.7345832824707,1459.859733581543,661.3545809427898,1416.7262563069662,363.85875040690104,,1206.1408294677735,178.29235814412434,81.03722508748372,997.7929201761882,26.26416707833608,1234.3683329264322,78.2487514813741,28.68458382288615,132.54791711171467
5050,2020-02-27 09:00:00+01:00,78.29708496729533,497.9925009409587,537.6263938903809,408.1279178619385,1401.8991643269858,655.729167175293,1373.4616622924805,354.3266644795736,,1168.2299107869467,164.48109442392985,73.45765520731608,989.8012530008951,27.38208380540212,1257.2329121907553,87.7170849164327,29.15958379904429,125.76583334604899
5051,2020-02-27 10:00:00+01:00,70.80416803359985,483.1145851135254,497.27321332295736,354.1120834350586,1315.0303024291993,632.4570826212565,1290.882908630371,319.18250007629393,,1101.9513203938802,153.5284242630005,70.68907604217529,912.2354202270508,25.176667062441506,1184.335410563151,80.55833498636882,30.127083786328633,115.7945831934611
5052,2020-02-27 11:00:00+01:00,62.92833414077759,470.975417582194,493.512739054362,341.2887503306071,1289.9609237670898,564.1391657511393,1151.3850041707358,277.4220835367839,,1088.0937611897787,134.73699124654135,68.72384179433188,882.4983375549316,16.730833594004313,1131.4474970499675,68.77291762034098,23.29000040690104,108.1458332379659
5053,2020-02-27 12:00:00+01:00,57.49958429336548,454.4224994659424,483.3949593861898,329.12750205993655,1263.0819951375327,504.88417053222656,1073.6724990844727,253.55208460489908,,1088.2513804117839,138.89985148111978,67.47431446711222,855.930416615804,17.707916990915933,1105.6666631062826,63.4200009504954,21.680000376701354,109.36250003178914
5054,2020-02-27 13:00:00+01:00,57.08750084241231,484.54374936421715,439.9771272023519,301.860001373291,1154.6555155436197,503.9445864359538,1047.4874979654949,253.01791699727377,,1005.691482035319,129.01003195444744,60.65080035527547,788.9537508646647,14.776250350475312,1028.9512530008951,54.180000909169515,19.64583365917206,100.18000001907349
5055,2020-02-27 14:00:00+01:00,51.82958410580953,470.83083318074546,418.3785976409912,277.6991689046224,1121.0922266642253,513.5341665903727,1021.2024993896484,245.3174996693929,,955.1880304972331,115.31696179707845,61.089705085754396,727.5495775858561,15.241250276565552,995.5337496439616,48.97958410580953,18.10833369890849,86.40833342870077
5056,2020-02-27 15:00:00+01:00,52.810000928243,468.35875091552737,414.00454394022626,272.99000142415366,1139.4688985188802,526.5154149373373,1044.463330078125,254.9991668701172,,938.9029393513997,114.55453831354777,63.06754541397095,727.282497660319,15.983750263849894,967.6045776367188,50.63333406448364,21.893333741029103,85.00958372751872
5057,2020-02-27 16:00:00+01:00,58.73750073115031,484.2045831044515,463.9318411509196,316.0558331807454,1232.6657028198242,537.2891684214275,1109.5354166666666,270.1845842997233,,954.1223436991373,134.23661546707154,65.12505184809366,768.0004168192546,15.497083604335785,1027.3104161580404,59.4575008392334,20.402083706855773,101.80666678746542
5058,2020-02-27 17:00:00+01:00,58.469584401448564,502.37791709899903,557.6743390401205,390.8233320871989,1446.3570149739583,563.2533358256022,1231.1529154459636,303.0666653951009,,1055.4017244974773,162.1468905766805,81.36477521260579,881.2770848592122,17.548750285307566,1160.7266672770181,58.637501080830894,23.010833803812663,119.55083316167196
5059,2020-02-27 18:00:00+01:00,67.91583468119303,555.5220848083496,685.1215115865072,475.03208211263023,1686.5756123860676,614.8970827738444,1414.8312494913737,349.86375020345054,,1206.0311447143554,198.7599978129069,95.19375301996867,1041.087915802002,19.280417076746623,1379.382501220703,66.30125109354655,25.63708367347717,155.50250047047933
5060,2020-02-27 19:00:00+01:00,72.40041790008544,563.122499593099,657.9489822387695,469.75624872843423,1566.521647644043,578.070418548584,1363.4258346557617,344.0375005086263,,1198.3587534586588,206.4992119471232,94.30245491663615,1031.4300053914387,21.238333733876548,1337.6887502034506,70.2004180908203,23.957500433921815,142.4729170481364
5061,2020-02-27 20:00:00+01:00,64.23416787783304,493.3283335367839,535.6735755920411,361.51499900817873,1306.9632909138998,498.0954205830892,1101.289582824707,259.29708334604896,,1020.657275390625,158.76155776977538,77.18927462895711,845.87125193278,17.84958385626475,1088.3129122416178,59.36916732788086,22.230000468095145,109.83500032424926
5062,2020-02-27 21:00:00+01:00,49.0800855442629,466.3204158782959,435.1242387135824,301.2504182179769,1154.0783630371093,458.54083251953125,972.2454172770182,224.85874996185302,,899.0479810078939,130.3219170888265,66.92808292706808,710.6137451171875,14.702500160535177,944.4895840962728,43.39833407402038,18.753333648045857,90.80666656494141
5063,2020-02-27 22:00:00+01:00,40.90791732470195,416.43458353678386,367.45474942525226,270.9841681162516,1040.737744140625,404.28124821980794,940.6666720072428,257.05208447774254,,821.1545537312826,123.15166371663412,62.547086509068805,646.881664276123,11.854166877269744,865.6095832824707,43.156667391459145,17.930833637714386,95.37666648228964
5064,2020-02-27 23:00:00+01:00,40.248334074020384,353.11291580200196,310.49432665507,214.9262519200643,879.2047276814778,331.84083150227866,796.5633305867512,227.4766644159953,,701.7230321248372,105.36572561264038,57.38719108899434,550.6979145050049,11.185000189145406,787.8645830790202,38.570000394185385,13.732916903495788,76.17499996821086
5065,2020-02-28 00:00:00+01:00,26.162288471803826,253.1316661198934,205.86180642445882,122.90541925430298,630.3309010823567,292.61124420166016,624.7170783996582,164.6195800145467,,480.11564915974935,78.44041039148966,47.727923186620075,350.4704095204671,5.132916754484176,591.9866659800211,20.204583696524303,8.969166815280914,41.56125013828277
5066,2020-02-28 01:00:00+01:00,21.922917000452678,216.36083265940348,160.1894874572754,85.67708676656088,511.3579686482747,307.7462449391683,578.4820805867513,132.1058308283488,,387.268825785319,66.87570233345032,43.26263113021851,292.93041102091473,2.8604166944821676,503.6641628265381,11.944166855017345,5.523750088612238,29.158750041325888
5067,2020-02-28 02:00:00+01:00,19.161333708498212,199.1402616649204,103.621623401468,75.43789088037279,461.51887457105846,291.7941617626614,545.9522443050809,126.6798869058821,,368.24968684302434,61.47282867378659,39.639782501326664,254.84482590357462,2.3550972889860473,462.8937022781372,9.95298625336753,5.932930632034938,26.34415284766091
5068,2020-02-28 03:00:00+01:00,17.006250325838725,190.548748588562,102.08491175969442,67.29375162124634,444.47644093831383,277.91457684834796,526.0641591389974,124.75124746958414,,304.81494700113933,56.75746332804362,39.85087005297343,223.45832697550455,2.8320833921432493,399.61957664489745,8.295833442608515,4.705833409229914,27.20750000476837
5069,2020-02-28 04:00:00+01:00,16.710416984558105,213.99291528066,115.32689723968505,66.24083490371704,453.82836939493814,276.6841613769531,525.628742980957,125.19374783833821,,308.419687016805,58.6872048219045,36.346961657206215,238.90124594370525,1.7912500128770867,381.6183264414469,8.686666826407114,6.004166782895724,28.29458332856496
5070,2020-02-28 05:00:00+01:00,15.808333619435627,242.43874861399334,170.08182017008463,91.45416975021362,609.8632176717123,299.19082679748533,597.847487894694,160.02458025614422,,373.45070088704426,59.46192030906677,40.423079856236775,297.10457668304446,2.2725000460942586,477.1116650899251,13.693333526452383,5.408750090003013,37.5095832824707
5071,2020-02-28 06:00:00+01:00,26.07000053723653,370.1716665903727,340.8560956954956,248.9508347829183,994.8689481099447,453.85458043416344,943.9933298746745,241.3449977874756,,659.7791384379069,101.90491002400717,61.85759038925171,585.4274974822998,7.539166786273321,781.2524996439616,34.658333969116214,9.11875018676122,81.20666697820027
5072,2020-02-28 07:00:00+01:00,62.258334716161094,505.8466667175293,528.1398621877034,440.7245821634928,1456.2682286580405,598.6195826212565,1358.0795796712239,350.27166646321615,,1169.5499819437662,180.15469557444254,80.65030425389608,1004.5095848083496,19.61666711171468,1195.2337448120118,63.962501001358035,21.933333611488344,146.45125045776368
5073,2020-02-28 08:00:00+01:00,78.3641678651174,547.4233324686686,589.5615984598795,461.3166674296061,1538.963714090983,613.6462532043457,1405.7124974568685,371.96749954223634,,1177.9476491292319,188.8551851272583,81.73231569925944,1052.1050043741861,29.086667227745057,1246.2266672770181,91.82333466211955,35.812083808581036,149.29333324432372
5074,2020-02-28 09:00:00+01:00,65.84083450635275,525.6395832061768,589.0859064737956,436.70375073750813,1534.1248001098634,632.2024965922038,1401.3591700236002,364.71583302815753,,1230.904796854655,187.8182800292969,80.10255381266276,1033.9308311462403,27.000833749771118,1265.4779184977212,89.29125162760417,32.83166722456614,136.85291646321613
5075,2020-02-28 10:00:00+01:00,58.65208439826965,491.2308343251546,534.6845357259115,387.84708340962726,1454.0922276814779,604.1425010681153,1309.8700012207032,333.2070837656657,,1215.2793975830077,169.20012359619142,77.151544602712,968.0100034077963,22.092500400543212,1219.2529195149739,76.44208440780639,27.16000051498413,126.88416709899903
5076,2020-02-28 11:00:00+01:00,57.487500778834026,479.77083384195964,523.0361729939779,372.1479169209798,1399.567978922526,575.2300003051757,1247.7733352661132,314.89874877929685,,1193.2035293579102,159.8832820892334,75.42463432947794,916.2704246520996,17.786250257492064,1186.3699951171875,64.18083429336548,22.098750436306,123.33875042597452
5077,2020-02-28 12:00:00+01:00,56.60708419481913,464.13958371480305,509.7622295379639,347.5404160817464,1321.552523803711,579.7783325195312,1186.8341603597005,272.1570832570394,,1134.4327209472656,143.76840127309163,70.40784862836202,876.3537526448567,16.371666904290517,1148.6737497965494,54.940417464574175,21.277500402927398,121.07458353042603
5078,2020-02-28 13:00:00+01:00,55.64000083605448,473.8983334859212,494.04519678751626,320.9491676330566,1262.5184692382813,556.4479164123535,1113.067502339681,248.1054172515869,,1062.3050348917643,135.10198408762614,66.23926558494568,857.4075019836425,15.182083602746328,1075.8166631062825,57.158334255218506,18.122917032241823,107.56458365122477
5079,2020-02-28 14:00:00+01:00,50.97875080108643,483.68875160217283,465.4067321777344,298.0887523651123,1201.9324503580729,498.11708488464353,1071.2416697184244,272.0824998219808,,973.0835596720377,137.62424259185792,63.848674821853635,790.1845853169759,18.908750319480895,993.7916669209798,44.235000658035275,18.762916926542918,99.99875040054322
5080,2020-02-28 15:00:00+01:00,52.204167413711545,485.56416778564454,447.2056095123291,297.485418065389,1186.4264963785806,468.96917254130045,1036.060417175293,275.26583366394044,,966.4961552937825,128.253173828125,61.99890871047974,726.9008310953776,14.504166960716248,994.3020835876465,48.42875067392985,19.71083374818166,101.52666648228963
5081,2020-02-28 16:00:00+01:00,55.13458409309387,487.512917582194,480.1328303019206,328.59458287556964,1260.6449803670248,493.2350023905436,1126.2766647338867,293.07541707356773,,987.900271097819,154.4784392674764,67.25281074841817,790.2466664632161,15.537500325838725,1036.9387491861978,51.4737508614858,21.59083382288615,116.78000020980835
5082,2020-02-28 17:00:00+01:00,57.62250102361043,470.62166659037274,564.2492612202963,390.20000012715656,1393.7745478312174,559.4441655476888,1257.1350077311197,318.738330078125,,1045.8862436930337,169.61680348714194,82.12319552103678,870.7391710917155,17.124166933695474,1185.6708363850912,55.03791751861572,21.125833757718404,126.37458346684774
5083,2020-02-28 18:00:00+01:00,65.84916791915893,508.0900020599365,631.1300623575846,459.1104164123535,1544.515779622396,572.1083315531413,1378.7274978637695,372.73791631062824,,1131.6258143107095,191.27668501536053,97.072066116333,1003.7991709391276,19.870000274976096,1339.3920776367188,60.22750112215678,24.789167046546936,144.727916653951
